"POLICE, THE",Wrapped Around Your Finger,Synchronicity,,
PORCUPINE TREE,Anesthetize,Fear Of The Blank Planet,,
PORCUPINE TREE,Arriving Somewhere But Not Here,Deadwing,,
PORCUPINE TREE,Blackest Eyes,In Absentia,,
PORCUPINE TREE,Dark Matter,Signify,,
PORCUPINE TREE,Don't Hate Me,Stupid Dream,,
PORCUPINE TREE,Hatesong,Lightbulb Sun,,
PORCUPINE TREE,Lazarus,Deadwing,,
PORCUPINE TREE,Radioactive Toy,On The Sunday Of Life…,,
PORCUPINE TREE,Russia On Ice,Lightbulb Sun,,
PORCUPINE TREE,Sentimental,Fear Of A Blank Planet,,
PORCUPINE TREE,Sever,Signify,,
PORCUPINE TREE,Shesmovedon,Lightbulb Sun,,
PORCUPINE TREE,Signify,Signify,,
PORCUPINE TREE,Smart Kid,Stupid Dream,,
PORCUPINE TREE,Stars Die,Stars Die (SP),,
PORCUPINE TREE,The Moon Touches Your Shoulder,The Sky Moves Sideways,,
PORCUPINE TREE,The Sky Moves Sideways I,The Sky Moves Sideways,,
PORCUPINE TREE,Time Flies,The Incident,,
PORCUPINE TREE,Trains,In Absentia,,
PORCUPINE TREE,Voyage 34,Spiral Circus,,
PORCUPINE TREE,Waiting Phase One,Signify,,
PORTISHEAD,All Mine,Portishead,,
PORTISHEAD,Glory Box,Dummy,,
"PRESLEY, ELVIS",In The Ghetto,From Elvis In Memphis,,
"PRESLEY, ELVIS",Love Me Tender,Love Me Tender (SP),,
PRINCE,Purple Rain,Purple Rain,,
PRISTINE,No Regret,No Regret,,
PROCOL HARUM,A Salty Dog,A Salty Dog,,
PROCOL HARUM,A Whiter Shade Of Pale,Procol Harum (US version),,
PROCOL HARUM,Conquistador,Live In Concert With The Edmonton Symphony Orchestra,,
PROCOL HARUM,Fires (Which Burnt Brightly),Grand Hotel,,
PROCOL HARUM,Grand Hotel,Grand Hotel,,
PROCOL HARUM,In Held 'Twas In I,Live In Concert With The Edmonton Symphony Orchestra,,
PROCOL HARUM,Repent Walpurgis,Procol Harum,,
"PRODIGY, THE",Firestarter,The Fat Of The Land,,
PYTHON LEE JACKSON,In A Broken Dream,In A Broken Dream,,
QUEEN,Another One Bites The Dust,The Game,,
QUEEN,Bohemian Rhapsody,A Night At The Opera,,
QUEEN,Don't Stop Me Now,Jazz,,
QUEEN,Innuendo,Innuendo,,
QUEEN,Killer Queen,Sheer Heart Attack,,
QUEEN,Love Of My Life,A Night At The Opera,,
QUEEN,The Show Must Go On,Innuendo,,
QUEEN,These Are The Days Of Our Lives,Innuendo,,
QUEEN,We Are The Champions,News Of The World,,
QUEEN,Who Wants To Live Forever,A Kind Of Magic,,
QUEEN,You Take My Breath Away,A Day At The Races,,
QUEEN & DAVID BOWIE,Under Pressure,Hot Space,,
QUEEN OF THE STONE AGE,Go with the Flow,Songs for the Deaf,,
QUEEN OF THE STONE AGE,Make It wit Chu,Era Vulgaris,,
QUEEN OF THE STONE AGE,No One Knows,Songs for the Deaf,,
QUEENSRYCHE,Silent Lucidity,Empire,,
QUICKSILVER MESSENGER SERVICE,Who Do You Love?,Happy Trails,,
QUIDAM,Bajkowy,Quidam,,
QUIDAM,Choćbym,Quidam,,
QUIDAM,Głęboka rzeka,Quidam,,
QUIDAM,Pod powieką,Sny aniołów,,
QUIDAM,Quimpromptu,Pod niebem czas,,
QUIDAM,Sanktuarium,Quidam,,
QUIDAM,We're Alone Together,Alone Together,,
R.E.M.,Drive,Automatic For The People,,
R.E.M.,Electrolite,New Adventures In Hi-Fi,,
R.E.M.,Everybody Hurts,Automatic For The People,,
R.E.M.,Imitation Of Life,Reveal,,
R.E.M.,Leave,New Adventures In Hi-Fi,,
R.E.M.,Losing My Religion,Out Of Time,,
R.E.M.,The One I Love,Document,,
RADIOHEAD,Creep,Pablo Honey,,
RADIOHEAD,Karma Police,OK Computer,,
RADIOHEAD,No Surprises,OK Computer,,
RADIOHEAD,Paranoid Android,OK Computer,,
RADIOHEAD,Street Spirit (Fade Out),The Bends,,
"RAFFERTY, GERRY",Baker Street,City To City,,
RAGE AGAINST THE MACHINE ,Killing In the Name,Rage Against The Machine,,
RAINBOW,Catch The Rainbow,Ritchie Blackmore's Rainbow,,
RAINBOW,Stargazer,Rising,,
RAINBOW,Stone Cold,Straight Between The Eyes,,
RAINBOW,The Temple Of The King,Ritchie Blackmore's Rainbow,,
RAMMSTEIN,Du hast,Sehnsucht,,
RAMMSTEIN,Engel,Sehnsucht,,
RAMMSTEIN,Ich Will,Mutter,,
RAMMSTEIN,Mutter,Mutter,,
RAMMSTEIN,Sonne,Mutter,,
RARE BIRD,Flight,As Your Mind Flies By,,
RARE BIRD,Sympathy,Rare Bird,,
RAZ DWA TRZY,Trudno nie wierzyć w nic,Trudno nie wierzyć w nic,,
RED BOX,Chenko,The Circle & The Square,,
RED BOX,For America,The Circle & The Square,,
RED HOT CHILI PEPPERS,Californication,Californication,,
"REDDING, OTIS",Sitting On A Dock Of The Bay,The Dock Of The Bay,,
"REED, LOU",Walk In The Wild Side,Transformer,,
REFUGEE,Grand Canyon Suite,Refugee,,
RENAISSANCE,Ashes Are Burning,Ashes Are Burning,,
RENAISSANCE,Mother Russia,Turn Of The Cards,,
RENAISSANCE,Song Of Scheherazade,Scheherazade And Other Stories,,
REO SPEEDWAGON,Can't Fight This Feeling,Wheels Are Turnin',,
REPUBLIKA,Biała flaga,1991,,
REPUBLIKA,Moja krew,1991,,
REPUBLIKA,Obcy astronom,Nieustanne tango,,
REPUBLIKA,Odchodząc,Masakra,,
REPUBLIKA,Śmierć na pięć,Republika,,
REPUBLIKA,Śmierć w bikini,Nowe sytuacje,,
REPUBLIKA,Tak długo czekam (ciało),82 - 85,,
REZERWAT,Parasolki,Serce,,
RIVAL SONS,Destination On Course,Great Western Valkyrie,,
RIVERSIDE,02 Panic room,Rapid Eye Movement,,
RIVERSIDE,Acronym Love,Voices In My Head,,
RIVERSIDE,Conceiving You,Second Life Syndrome,,
RIVERSIDE,Egoist Hedonist,Anno Domini High Definition,,
RIVERSIDE,Feel Like Falling,Shrine Of New Generation Slaves,,
RIVERSIDE,Forgotten Land,Memories In My Head,,
RIVERSIDE,In Two Minds,Out Of Myself,,
RIVERSIDE,Left Out,Anno Domini High Definition,,
RIVERSIDE,Parasomnia,Rapid Eye Movement,,
RIVERSIDE,Second Life Syndrome,Second Life Syndrome,,
RIVERSIDE,The Depth Of Self-Delusion,Shrine Of New Generation Slaves,,
RIVERSIDE,The Same River,Out Of Myself,,
RIVERSIDE,Time Travellers,"Love, Fear And The Time Machine",,
"ROLLING STONES, THE",(I Can't Get No) Satisfaction,Out Of Our Heads,,
"ROLLING STONES, THE",Angie,Goats Head Soup,,
"ROLLING STONES, THE",Brown Sugar,Sticky Fingers,,
"ROLLING STONES, THE",Gimme Shelter,Let It Bleed,,
"ROLLING STONES, THE",Paint It Black,Aftermath (US Version),,
"ROLLING STONES, THE",Start Me Up,Tattoo You,,
"ROLLING STONES, THE",Sympathy For The Devil,Beggars Banquet,,
"ROLLING STONES, THE",Wild Horses,Sticky Fingers,,
"ROLLING STONES, THE",You Can't Always Get What You Want,Let It Bleed,,
ROXY MUSIC,Avalon,Avalon,,
ROXY MUSIC,More Than This,Avalon,,
ROYAL BLOOD,Figure It Out,Figure It Out,,
RÖYKSOPP,What Else Is There?,The Understanding,,
RPWL,Hole In The Sky,God Has Failed,,
RPWL,Home Again,Trying To Kiss The Sun,,
RPWL,Roses,World Through My Eyes,,
RSC,Teatr pozoru,"Singel / Składanka ""Na luzie""",,
RUSH,2112,2112,,
RUSH,Closer To The Heart,A Farewell To Kings,,
RUSH,Distant Early Warning,Grace Under Pressure,,
RUSH,La Villa Strangiato,Hemispheres,,
RUSH,Nobody's Hero,Counterparts,,
RUSH,Red Sector A,Grace Under Pressure,,
RUSH,Subdividions,Signals,,
RUSH,The Spirit Of Radio,Permanent Waves,,
RUSH,Tom Sawyer,Moving Pictures,,
RUSH,Xanadu,A Farewell To Kings,,
RUSH,Yyz,Moving Pictures,,
SADE,The Sweetest Taboo,Promise,,
"SAMBORA, RICHIE",Stranger In This Town,Stranger In This Town,,
SANTANA,Black Magic Woman,Abraxas,,
SANTANA,Europa,Amigos,,
SANTANA,Oye Como Va,Abraxas,,
SANTANA,Samba Pa Ti,Abraxas,,
SANTANA (feat. ROB THOMAS),Smooth,Supernatural,,
SAVATAGE,Chance,Handful Of Rain,,
SAXON,Broken Heroes,Innocence Is No Excuse,,
SBB,Memento z banalnym tryptykiem,Memento z banalnym tryptykiem,,
SBB,Moja ziemio wyśniona,Memento z banalnym tryptykiem,,
SBB,Pamięc w kamień wrasta,Pamięć,,
SBB,Walking Around The Stormy Bay,Welcome,,
SBB,Z których krwi krew moja,Memento z banalnym tryptykiem,,
SBB,Ze słowem biegnę do ciebie,Ze słowem biegnę do ciebie,,
SCORPIONS,Always Somewhere,Lovedrive,,
SCORPIONS,Still Loving You,Love At First Sting,,
SCORPIONS,The Zoo,Animal Magnetism,,
SCORPIONS,When The Smoke Is Going Down,Blackout,,
SCORPIONS,Wind Of Change,Crazy World,,
"SEX PISTOLS, THE",Anarchy In The Uk,"Never Mind The Bollocks, Here's The Sex Pistols",,
"SHADOWS, THE",Apache,The Young Ones,,
SHOKING BLUE,Venus,Shocking Blue,,
SIENA ROOT,In My Kitchen,Pioneers,,
SIENA ROOT,We Are Them,Different Realities,,
SIGUR ROS,Brennisteinn,Kveikur,,
SIGUR ROS,Untitled 8,( ),,
SIGUR RÓS,Saeglopur,Inni,,
SIGUR RÓS,Svefn-G-Englar,Ágatis Byrjun,,
SIMON & GARFUNKEL,Bridge Over Trouble Water,Bridge Over Troubled Water,,
SIMON & GARFUNKEL,El Condor Pasa (If I Could),Bridge Over Troubled Water,,
SIMON & GARFUNKEL,Mrs. Robinson,The Graduate,,
SIMON & GARFUNKEL,Scarborough Fair/Canticle,"Parsley, Sage, Rosemary And Thyme",,
SIMON & GARFUNKEL,The Sound Of Silence,"Wednesday Morning, 3 A.M.",,
"SIMON, PAUL",You Can Call Me Al,Graceland,,
SIMPLE MINDS,Alive And Kicking,Once Upon A Time,,
SIMPLE MINDS,Belfast Child,Street Fighting Years,,
SIMPLE MINDS,Don't You (Forget About Me),Don't You (Forget About Me),,
SIMPLY RED,If You Don't Know Me By Now,A New Flame,,
SIOUXSIE AND THE BANSHEES,Hong Kong Garden,The Scream,,
"SISTERS OF MERCY, THE",Dominion,Floodland,,
"SISTERS OF MERCY, THE",Lucretia My Reflection,Floodland,,
"SISTERS OF MERCY, THE",This Corrosion,Floodland,,
SKALDOWIE,Cała jesteś w skowronkach,Cała jesteś w skowronkach,,
SKALDOWIE,"Krywaniu, Krywaniu","Krywań, Krywań",,
SKALDOWIE,Mateusz IV,Od wschodu do zachodu słońca,,
SKALDOWIE,Nie widzę ciebie w swych marzeniach,Rezerwat miłości,,
SKID ROW,I Remember You,Skid Row,,
SKUNK ANANSIE,Charlie Big Potato,Post Orgasmic Chill,,
SLADE,Far Far Away,Slade In Flame,,
SLAYER,Raining Blood,Reign In Blood,,
SLEEPING PULSE,War,Under The Same Sky,,
"SMASHING PUMPKINS, THE",1979,Mellon Collie and the Infinite Sadness,,
"SMASHING PUMPKINS, THE",Ava Adore,Adore,,
"SMITH, PATTI (GROUP)",Because The Night,Easter,,
"SMITHS, THE",How Soon Is Now,Meat Is Murder,,
SMOKIE,I'll Meet You At Midnight,Midnight Café,,
SMOKIE,What Can I Do?,Midnight Café,,
SOFT CELL,Tainted Love,Non-Stop Erotic Cabaret,,
SOFT MACHINE,Moon In June,Third,,
SOLSTAFIR,Otta,Otta,,
SOUNDGARDEN,Black Hole Sun,Superunknown,,
SOUNDGARDEN,Spoonman,Superunknown,,
SOUP,Clandestine Eyes,The Beauty Of Our Youth,,
SOUP,In Memory Of Richard Wright,Children Of E.L.B.,,
"SPRINGSTEEN, BRUCE",Streets Of Philadelphia,Philadelphia (Music From The Motion Picture),,
"SPRINGSTEEN, BRUCE",The River,The River,,
STATE URGE,More,Confrontation,,
STATUS QUO,In The Army,In The Army Now,,
STEPPENWOLF,Born To Be Wild,Steppenwolf,,
STEREOPHONICS,Dakota,Language. Sex. Violence. Other?,,
STEREOPHONICS,Maybe Tomorrow,You Gotta Go There To Come Back,,
"STEVENS, CAT",Foreigner Suite,Foreigner,,
"STEVENS, CAT",Lady D'arbanville,Mona Bone Jakon,,
"STEVENS, CAT",Morning Has Broken,Teaser And The Firecat,,
"STEWART, AL",Year Of The Cat,Year Of The Cat,,
"STEWART, ROD",Maggie May,Every Picture Tells A Story,,
"STEWART, ROD",Sailing,Atlantic Crossing,,
STING,Children's Crusade,The Dream Of The Blue Turtles,,
STING,Fragile,…Nothing Like The Sun,,
STING,Little Wing,…Nothing Like The Sun,,
STING,Moon Over Bourbon Street,The Dream Of The Blue Turtles,,
STING,Russians,The Dream Of The Blue Turtles,,
STING,Shape Of My Heart,Ten Summoner's Tales,,
STING & CHEB MAMI,Desert Rose,Brand New Day,,
STONE TEMPLE PILOTS,Big Empty,Purple,,
STONE TEMPLE PILOTS,Interstate Love Song,Purple,,
STONE TEMPLE PILOTS,Plush,Core,,
STORM CORROSION,Drag Ropes,Storm Corrosion,,
"STRANGLERS, THE",Golden Brown,La Folie,,
"STRANGLERS, THE",Midnight Summer Dream,Feline,,
STYX,Babe,Cornerstone,,
STYX,Boat On The River,Cornerstone,,
STYX,Come Sail Away,The Grand Illusion,,
SUPERTRAMP,Breakfast In America,Breakfast In America,,
SUPERTRAMP,Crime Of The Century,Crime Of The Century,,
SUPERTRAMP,Don't Leave Me Now,…Famous Last Words…,,
SUPERTRAMP,Fool's Overture,Even In The Quietest Moments…,,
SUPERTRAMP,Hide In Your Shell,Crime Of The Century,,
SUPERTRAMP,Rudy,Crime Of The Century,,
SUPERTRAMP,School,Crime Of The Century,,
SUPERTRAMP,The Logical Song,Breakfast In America,,
SURVIVOR,Eye Of The Tiger,Eye Of The Tiger,,
SWANS,Children Of God,Children Of God,,
SWANS,Lunacy,The Seer,,
"SYLVIAN, DAVID",Forbidden Colours,"Merry Christmas, Mr.Lawrence Ost",,
"SYLVIAN, DAVID",Silver Moon,Gone To Earth,,
"SYLVIAN, DAVID",Surrender,Dead Bees On A Cake,,
"SYLVIAN, DAVID",Taking The Veil,Gone To Earth,,
"SYLVIAN, DAVID",Wave,Gone To Earth,,
"SYLVIAN, DAVID",Every Color You Are,Damage,,
"SYLVIAN, DAVID ",Firepower,The First Day,,
SYSTEM OF A DOWN,Aerials,Toxicity,,
SYSTEM OF A DOWN,Chop Suey!,Toxicity,,
T. REX,20Th Century Boy,Tanx,,
T. REX,Children Of The Revolution,Children Of The Revolution (SP),,
T. REX,Metal Guru,The Slider,,
T2,No More White Horses,It'll All Work Out In Bloomland,,
TALK TALK,I Believe In You,Spirit Of Eden,,
TALK TALK,I Don't Believe In You,The Colour Of Spring,,
TALK TALK,It's My Life,It's My Life,,
TALK TALK,Life's What You Make It,The Colour Of Spring,,
TALK TALK,Living In Another World,The Colour Of Spring,,
TALK TALK,Renee,It's My Life,,
TALK TALK,Such A Shame,It's My Life,,
TALK TALK,Time It's Time,The Colour Of Spring,,
TALKING HEADS,Heaven,Fear Of Music,,
TALKING HEADS,Psycho Killer,Talking Heads: 77,,
TALKING HEADS,Road To Nowhere,Little Creatures,,
TANGERINE DREAM,Mysterious Semblance At The Strand Of Nightmares,Phaedra,,
TANGERINE DREAM,Ricochet Part One,Ricochet,,
TANGERINE DREAM,Stratosfear,Stratosfear,,
TANGERINE DREAM,Tyger,Tyger,,
TEARS FOR FEARS,Everybody Wants To Rule The World,Songs From The Big Chair,,
TEARS FOR FEARS,Head Over Heels,Songs From The Big Chair,,
TEARS FOR FEARS,Mad World,The Hurting,,
TEARS FOR FEARS,Shout,Songs From The Big Chair,,
TEARS FOR FEARS,Woman In Chains,The Seeds Of Love,,
TEDESCHI TRUCKS BAND,Midnight In Harlem,Revelator,,
TEMPLE OF THE DOG,Hunger Strike,Temple Of The Dog,,
TEN YEARS AFTER,I'd Love To Change The World,A Space In Time,,
TEN YEARS AFTER,I'm Going Home,Recorded Live,,
TEN YEARS AFTER,Love Like A Man,Cricklewood Green,,
TEST,Testament,Test,,
THE THE,Armageddon Days,Mind Bomb,,
THERION,To Mega Therion,Theli,,
THIN LIZZY,Still In Love With You,Nightlife,,
THIN LIZZY,The Boys Are Back In Town,Jailbreak,,
THIN LIZZY,Whisky In The Jar,Shades Of A Blue Orphanage,,
THIS MORTAL COIL,Song To The Siren,It'll End In Tears,,
TIDES FROM NEBULA,Let It Out Let It Flow Let It Fly,Eternal Movement,,
TOOL,Aenema,Aenima,,
TOOL,Lateralus,Lateralus,,
TOOL,No Quarter,Salival,,
TOOL,Parabol/Parabola,Lateralus,,
TOOL,Schism,Lateralus,,
TOOL,Sober,Undertow,,
TOOL,Stinkfist,Aenima,,
TOOL,The Grudge,Lateralus,,
TOOL,Vicarious,10.000 Days,,
TOTO,Africa,Toto IV,,
TOTO,Hold The Line,Toto,,
TRAFFIC,The Low Spark Of High-Heeled Boys,The Low Spark Of High-Heeled Boys,,
TRANSATLANTIC,All Of The Above,SMPTe,,
TRANSATLANTIC,Bridge Across Forever,Bridge Across Forever,,
TRAVELING WILBURYS,Handle With Care,Traveling Wilburys Vol. 1,,
TSA,51,Live,,
TSA,Alien,Heavy Metal World,,
TSA,Trzy zapałki,TSA,,
TUNE,Trendy Girl,Identity,,
TURBO,Dorosłe dzieci,Dorosłe dzieci,,
TWELFTH NIGHT,Love Song,Fact And Fiction,,
TWELFTH NIGHT,We Are Sane,Fact And Fiction,,
TYPE O NEGATIVE,Everything Dies,World Coming Down,,
U.K.,Carrying No Cross,Danger Money,,
U.K.,caesar's palace blues,Danger Money,,
U.K.,In The Dead Of Night,U.K.,,
U.K.,By The Light Of Day,U.K.,,
U.K.,Presto Vivace And Reprise,U.K.,,
U.K.,Nevermore,U.K.,,
WETTON,Rendezvous,Danger Money,,
U.K.,The Only Thing She Needs,Danger Money,,
U2,Bad,The Unforgettable Fire,,
U2,Beautiful Day,All That You Can't Leave Behind,,
U2,I Still Haven't Found What I'm Looking For,The Joshua Tree,,
U2,Love Is Blindness,Achtung Baby,,
U2,Mysterious Way,Achtung Baby,,
U2,One,Achtung Baby,,
U2,Pride (In The Name Of Love),The Unforgettable Fire,,
U2,Sunday Bloody Sunday,War,,
U2,With Or Without You,The Joshua Tree,,
UFO,Belladonna,No Heavy Petting,,
UFO,Doctor Doctor,Phenomenon,,
UFO,Flying,UFO 2 - Flying (One Hour Space Rock),,
UFO,Martian Landscape,No Heavy Petting,,
UGLY KID JOE,Cats In The Cradle,America's Least Wanted,,
ULTRAVOX,Dancing With Tears In My Eyes,Lament,,
ULTRAVOX,Lament,Lament,,
ULTRAVOX,Reap The Wild Wind,Quartet,,
ULTRAVOX,The Voice,Monument,,
ULTRAVOX,Vienna,Vienna,,
ULTRAVOX,We Came To Dance,Quartet,,
UNTHANKS,Mount The Air,Mount The Air,,
"URE, MIDGE",Beneath A Spielberg Sky,Move Me,,
"URE, MIDGE",If I Was,The Gift,,
URIAH HEEP,Easy Living,Demons And Wizards,,
URIAH HEEP,Gypsy,…Very 'Eavy Very'umble,,
URIAH HEEP,July Morning,Look At Yourself,,
URIAH HEEP,Lady In Black,Salisbury,,
URIAH HEEP,Look At Yourself,Look At Yourself,,
URIAH HEEP,Sunrise,Magician's Birthday,,
VAN DER GRAAF GENERATOR,A Plague Of Lighthouse Keepers,Pawn Hearts,,
VAN DER GRAAF GENERATOR,Arrow,Godbluff,,
VAN DER GRAAF GENERATOR,Childlike Faith In Childhood's End,Still Life,,
VAN DER GRAAF GENERATOR,Killer,"H To He, Who Am The Only One",,
VAN DER GRAAF GENERATOR,La Rossa,Still Life,,
VAN DER GRAAF GENERATOR,Lost,"H To He, Who Am The Only One",,
VAN DER GRAAF GENERATOR,Man - Erg,Pawn Hearts,,
VAN DER GRAAF GENERATOR,Pilgrims,Still Life,,
VAN DER GRAAF GENERATOR,Sleepwalkers,Godbluff,,
VAN DER GRAAF GENERATOR,Still Life,Still Life,,
VAN HALEN,Ain't Talkin' 'Bout Love,Van Halen,,
VAN HALEN,Why Can't This Be Love,5150,,
VAN MORRISON,Brown Eyed Girl,Blowin' Your Mind,,
VANGELIS,Chariots Of Fire,Chariots Of Fire Ost,,
"VAUGHAN, STEVIE RAY",Little Wing/Third Stone From The Sun,Power Of Soul: A Tribute To Jimi Hendrix,,
"VEGA, SUZANNE",Solitude Standing,Solitude Standing,,
"VERVE, THE",The Drugs Don't Work,Urban Hymns,,
VOO VOO,Nim stanie się tak jak gdyby nigdy nic nie było,Zespół gitar elektrycznych,,
VOO VOO,"Umpa umpa / Nuty, dźwięki",Oov Oov,,
"WAITS, TOM",Hold On,Mule Variations,,
"WAKEMAN, RICK",Anne Boleyn,The Six Wives Of Henry VIII,,
WARDRUNA,Helvegen,Runaljod - Yggdrasil,,
"WATERBOYS, THE",December,The Waterboys,,
"WATERBOYS, THE",Red Army Blues,A Pagan Place,,
"WATERBOYS, THE",The Whole Of The Moon,This Is The Sea,,
"WATERS, ROGER",4:50,The Pros And Cons Of Hitch Hiking,,
"WATERS, ROGER",Amused To Death,Amused To Death,,
"WATERS, ROGER",It's A Miracle,Amused To Death,,
"WATERS, ROGER","Perfect Sense",Amused To Death,,
"WATERS, ROGER",The Tide Is Turning (After Live Aid),Radio K.A.O.S.,,
"WATERS, ROGER",Three Wishes,Amused To Death,,
"WATERS, ROGER",Too Much Rope,Amused To Death,,
WEATHER REPORT,Birdland,Heavy Weather,,
WEATHER REPORT,Nubian Sundance,Mysterious Traveller,,
"WETTON, JOHN",Battle Lines,Battle Lines,,
"WHITE STRIPES, THE",Seven Nation Army,Elephant,,
"WHITE, JACK",Freedom At 21,Blunderbuss,,
"WHITE, JACK",Lazaretto,Lazaretto,,
"WHITE, SNOWY",Bird Of Paradise,White Flames,,
WHITESNAKE,Ain't No Love In The Heart Of The City,Snakebite (EP),,
WHITESNAKE,Fool For Your Loving,Ready An' Willing,,
WHITESNAKE,Here I Go Again,Saints & Sinners,,
"WHO, THE",Baba O'riley,Who's Next,,
"WHO, THE",Behind Blue Eyes,Who's Next,,
"WHO, THE",My Generation,My Generation,,
WILKI,Eli Lama Sabachtani,Wilki,,
"WILLIAMS, LUCINDA",Unsuffer me,West,,
"WILSON, JONATHAN",Ballad Of The Pines,Gentle Spirit,,
"WILSON, STEVEN",Harmony Korine,Insurgentes,,
"WILSON, STEVEN",Index,Grace For Drowning,,
"WILSON, STEVEN",No Twilight Within The Courts Of The Sun,Insurgentes,,
"WILSON, STEVEN",Perfect Life,Hand. Cannot. Erase.,,
"WILSON, STEVEN",Routine,Hand. Cannot. Erase.,,
"WILSON, STEVEN",The Holy Drinker,The Raven That Refused To Sing (And Other Stories),,
"WILSON, STEVEN",The Raven That Refused To Sing,The Raven That Refused To Sing (And Other Stories),,
"WINEHOUSE, AMY",Back To Black,Back To Black,,
"WINEHOUSE, AMY",Rehab,Back To Black,,
"WINEHOUSE, AMY",You Know I Am No Good,Back To Black,,
WIPERS,When It's Over,Youth Of America,,
WISHBONE ASH,Errors Of My Ways,Wishbone Ash,,
WISHBONE ASH,Everybody Needs A Friend,Wishbone Four,,
WISHBONE ASH,Persephone,There's The Rub,,
WISHBONE ASH,Phoenix,Wishbone Ash,,
WISHBONE ASH,Sometime World,Argus,,
WISHBONE ASH,The King Will Come,Argus,,
WISHBONE ASH,Throw Down The Sword,Argus,,
"WONDER, STEVIE",Living For The City,Innervisions,,
"WONDER, STEVIE",Part-Time Lover,In Square Circle,,
"WOŹNIAK, TADEUSZ",Zegarmistrz światła,Zegarmistrz światła,,
YES,And You And I,Close To The Edge,,
YES,Awaken,Going For The One,,
YES,Close To The Edge,Close To The Edge,,
YES,Gates Of Delirium,Relayer,,
YES,Heart Of The Sunrise,Fragile,,
YES,Hearts,90125,,
YES,Into The Lens,Drama,,
YES,Long Distance Runaround,Fragile,,
YES,Machine Messiah,Drama,,
YES,Owner Of A Lonely Heart,90125,,
YES,Ritual: Nous Sommes Du Soleil,Tales From Topographic Oceans,,
YES,Roundabout,Fragile,,
YES,Starship Trooper,The Yes Album,,
YES,Turn Of The Century,Going For The One,,
YES,Wonderous Stories,Going For The One,,
"YOUNG, NEIL",Heart Of Gold,Harvest,,
"YOUNG, NEIL",Like A Hurricane,American Stars 'n Bars,,
"YOUNG, NEIL",Rockin' In A Free World,Freedom,,
"ZAPPA, FRANK","Don't Eat The Yellow Snow / ""Nanook Rubs It""",Apostrophe,,
"ZAPPA, FRANK",Peaches En Regalia,Hot Rats,,
"ZAPPA, FRANK",The Torture Never Stops,Zoot Allures,,
"ZAPPA, FRANK",Watermelon In Easter Hay,Joe's Garage,,
"ZAPPA, FRANK",Willie The Pimp,Hot Rats,,
"ZAUCHA, ANDRZEJ",Byłaś serca biciem,Czarny Alibaba,,
ZODIAC,Rock Bottom Blues,Sonic Child,,
ZZ TOP,Gimme All Your Lovin,Eliminator,,
